Datetime,BTC-USD,ETH-USD
2026-01-15 07:06:00+00:00,96269.9921875,3317.84375
2026-01-15 07:07:00+00:00,96254.0,3317.916259765625
2026-01-15 07:08:00+00:00,96216.9140625,3316.0771484375
2026-01-15 07:09:00+00:00,96244.8203125,3317.360107421875
2026-01-15 07:10:00+00:00,96256.984375,3317.882080078125
2026-01-15 07:11:00+00:00,96266.96875,3317.758544921875
2026-01-15 07:12:00+00:00,96249.484375,3317.487548828125
2026-01-15 07:13:00+00:00,96248.3984375,3317.503173828125
2026-01-15 07:14:00+00:00,96245.25,3317.32568359375
2026-01-15 07:15:00+00:00,96219.3828125,3316.83203125
2026-01-15 07:16:00+00:00,96241.375,3318.0556640625
2026-01-15 07:17:00+00:00,96276.78125,3318.5654296875
2026-01-15 07:18:00+00:00,96344.0546875,3322.209716796875
2026-01-15 07:19:00+00:00,96335.2109375,3321.650634765625
2026-01-15 07:20:00+00:00,96325.046875,3321.5634765625
2026-01-15 07:21:00+00:00,96337.8984375,3321.997802734375
2026-01-15 07:22:00+00:00,96353.7421875,3322.62890625
2026-01-15 07:23:00+00:00,96356.6328125,3322.855224609375
2026-01-15 07:24:00+00:00,96421.2578125,3325.439697265625
2026-01-15 07:25:00+00:00,96455.0859375,3327.02099609375
2026-01-15 07:26:00+00:00,96414.2109375,3324.314697265625
2026-01-15 07:27:00+00:00,96422.9921875,3324.479248046875
2026-01-15 07:28:00+00:00,96440.1953125,3325.23583984375
2026-01-15 07:29:00+00:00,96442.8203125,3325.626708984375
2026-01-15 07:30:00+00:00,96451.3046875,3325.656005859375
2026-01-15 07:31:00+00:00,96441.09375,3324.9638671875
2026-01-15 07:32:00+00:00,96498.609375,3326.072509765625
2026-01-15 07:33:00+00:00,96533.71875,3325.74755859375
2026-01-15 07:34:00+00:00,96509.2109375,3324.485595703125
2026-01-15 07:35:00+00:00,96514.8203125,3324.70556640625
2026-01-15 07:36:00+00:00,96485.984375,3322.61767578125
2026-01-15 07:37:00+00:00,96495.140625,3323.15234375
2026-01-15 07:38:00+00:00,96487.59375,3323.37548828125
2026-01-15 07:39:00+00:00,96524.1015625,3324.35791015625
2026-01-15 07:40:00+00:00,96536.7734375,3325.266845703125
2026-01-15 07:41:00+00:00,96592.453125,3326.705078125
2026-01-15 07:42:00+00:00,96651.6484375,3329.404052734375
2026-01-15 07:43:00+00:00,96591.28125,3328.850341796875
2026-01-15 07:44:00+00:00,96586.859375,3329.321533203125
2026-01-15 07:45:00+00:00,96591.0078125,3329.271484375
2026-01-15 07:46:00+00:00,96621.65625,3330.7822265625
2026-01-15 07:47:00+00:00,96642.203125,3333.174072265625
2026-01-15 07:48:00+00:00,96572.515625,3330.79736328125
2026-01-15 07:49:00+00:00,96571.1015625,3330.29541015625
2026-01-15 07:50:00+00:00,96544.28125,3329.572265625
2026-01-15 07:51:00+00:00,96535.96875,3329.21240234375
2026-01-15 07:52:00+00:00,96524.390625,3328.232177734375
2026-01-15 07:53:00+00:00,96527.953125,3328.353759765625
2026-01-15 07:54:00+00:00,96516.3359375,3327.865478515625
2026-01-15 07:55:00+00:00,96528.6875,3327.942138671875
2026-01-15 07:56:00+00:00,96523.8203125,3327.320556640625
2026-01-15 07:57:00+00:00,96522.9375,3327.555908203125
2026-01-15 07:58:00+00:00,96517.4140625,3327.184326171875
2026-01-15 07:59:00+00:00,96516.46875,3327.466552734375
2026-01-15 08:00:00+00:00,96560.265625,3328.045166015625
2026-01-15 08:01:00+00:00,96553.078125,3328.484375
2026-01-15 08:02:00+00:00,96486.5625,3325.953369140625
2026-01-15 08:03:00+00:00,96456.9921875,3325.4375
2026-01-15 08:04:00+00:00,96455.8125,3325.673828125
2026-01-15 08:05:00+00:00,96535.8828125,3328.560791015625
2026-01-15 08:06:00+00:00,96560.1171875,3329.355224609375
2026-01-15 08:07:00+00:00,96542.234375,3329.04443359375
2026-01-15 08:08:00+00:00,96543.6484375,3329.0712890625
2026-01-15 08:09:00+00:00,96494.6015625,3327.164794921875
2026-01-15 08:10:00+00:00,96499.21875,3326.765380859375
2026-01-15 08:11:00+00:00,96453.71875,3324.44921875
2026-01-15 08:12:00+00:00,96438.09375,3323.159912109375
2026-01-15 08:13:00+00:00,96417.171875,3322.7685546875
2026-01-15 08:14:00+00:00,96451.484375,3323.396240234375
2026-01-15 08:15:00+00:00,96446.484375,3323.22412109375
2026-01-15 08:16:00+00:00,96440.65625,3323.248779296875
2026-01-15 08:17:00+00:00,96433.5703125,3323.123046875
2026-01-15 08:18:00+00:00,96423.4453125,3322.79638671875
2026-01-15 08:19:00+00:00,96420.7109375,3322.969970703125
2026-01-15 08:20:00+00:00,96411.4296875,3322.4619140625
2026-01-15 08:21:00+00:00,96446.4765625,3323.7802734375
2026-01-15 08:22:00+00:00,96522.7421875,3327.15771484375
2026-01-15 08:23:00+00:00,96527.1015625,3327.233154296875
2026-01-15 08:24:00+00:00,96524.0625,3327.382080078125
2026-01-15 08:25:00+00:00,96514.703125,3326.593017578125
2026-01-15 08:26:00+00:00,96507.828125,3326.815673828125
2026-01-15 08:27:00+00:00,96473.125,3325.287109375
2026-01-15 08:28:00+00:00,96441.2421875,3324.6484375
2026-01-15 08:29:00+00:00,96393.375,3322.433837890625
2026-01-15 08:30:00+00:00,96351.171875,3321.6044921875
2026-01-15 08:31:00+00:00,96351.34375,3320.702392578125
2026-01-15 08:32:00+00:00,96324.21875,3320.337890625
2026-01-15 08:33:00+00:00,96312.8203125,3320.61865234375
2026-01-15 08:34:00+00:00,96309.9296875,3320.2548828125
2026-01-15 08:35:00+00:00,96319.2890625,3320.6923828125
2026-01-15 08:36:00+00:00,96315.1875,3321.10302734375
2026-01-15 08:37:00+00:00,96325.78125,3321.81103515625
2026-01-15 08:38:00+00:00,96327.3046875,3322.96533203125
2026-01-15 08:39:00+00:00,96316.1484375,3322.3896484375
2026-01-15 08:40:00+00:00,96347.7890625,3323.7265625
2026-01-15 08:42:00+00:00,96367.84375,3324.324951171875
2026-01-15 08:43:00+00:00,96372.78125,3324.52001953125
2026-01-15 08:44:00+00:00,96362.8046875,3324.733154296875
2026-01-15 08:46:00+00:00,96409.3515625,3326.510986328125
2026-01-15 08:47:00+00:00,96434.703125,3327.466064453125
2026-01-15 08:48:00+00:00,96467.9296875,3329.466064453125
2026-01-15 08:49:00+00:00,96489.7578125,3330.021240234375
2026-01-15 08:50:00+00:00,96526.0078125,3330.837646484375
2026-01-15 08:51:00+00:00,96570.25,3335.728759765625
2026-01-15 08:52:00+00:00,96558.6328125,3335.749755859375
2026-01-15 08:53:00+00:00,96564.4375,3334.371826171875
2026-01-15 08:54:00+00:00,96529.3125,3333.22314453125
2026-01-15 08:55:00+00:00,96578.703125,3334.063232421875
2026-01-15 08:56:00+00:00,96570.609375,3334.496826171875
2026-01-15 08:57:00+00:00,96608.125,3336.079833984375
2026-01-15 08:58:00+00:00,96618.5546875,3336.114990234375
2026-01-15 08:59:00+00:00,96614.46875,3335.689453125
2026-01-15 09:00:00+00:00,96617.703125,3335.68701171875
2026-01-15 09:01:00+00:00,96595.2578125,3334.574462890625
2026-01-15 09:02:00+00:00,96593.3125,3334.542236328125
2026-01-15 09:03:00+00:00,96576.0703125,3333.876220703125
2026-01-15 09:04:00+00:00,96572.1875,3333.963134765625
2026-01-15 09:05:00+00:00,96555.796875,3333.384521484375
2026-01-15 09:06:00+00:00,96598.3046875,3333.4287109375
2026-01-15 09:07:00+00:00,96570.0859375,3332.451416015625
2026-01-15 09:08:00+00:00,96594.1875,3332.966552734375
2026-01-15 09:09:00+00:00,96609.0625,3334.091796875
2026-01-15 09:10:00+00:00,96651.1796875,3335.108154296875
2026-01-15 09:11:00+00:00,96624.984375,3334.95263671875
2026-01-15 09:12:00+00:00,96591.984375,3333.6064453125
2026-01-15 09:13:00+00:00,96599.0078125,3332.7412109375
2026-01-15 09:14:00+00:00,96589.21875,3332.132568359375
2026-01-15 09:15:00+00:00,96578.7890625,3331.06298828125
2026-01-15 09:16:00+00:00,96545.96875,3330.1318359375
2026-01-15 09:17:00+00:00,96573.484375,3331.038818359375
2026-01-15 09:18:00+00:00,96600.78125,3332.962158203125
2026-01-15 09:19:00+00:00,96594.5703125,3332.796630859375
2026-01-15 09:20:00+00:00,96600.34375,3333.04833984375
2026-01-15 09:21:00+00:00,96616.3828125,3333.967529296875
2026-01-15 09:22:00+00:00,96619.8046875,3335.1650390625
2026-01-15 09:23:00+00:00,96637.75,3336.151123046875
2026-01-15 09:24:00+00:00,96601.03125,3334.649169921875
2026-01-15 09:25:00+00:00,96632.53125,3336.8291015625
2026-01-15 09:26:00+00:00,96674.0703125,3338.33544921875
2026-01-15 09:27:00+00:00,96751.3359375,3344.361083984375
2026-01-15 09:28:00+00:00,96761.2109375,3342.88427734375
2026-01-15 09:29:00+00:00,96779.1015625,3345.190185546875
2026-01-15 09:30:00+00:00,96745.7734375,3343.9921875
2026-01-15 09:31:00+00:00,96748.7265625,3344.27197265625
2026-01-15 09:32:00+00:00,96681.109375,3340.516845703125
2026-01-15 09:33:00+00:00,96740.7578125,3343.5732421875
2026-01-15 09:34:00+00:00,96752.03125,3343.804931640625
2026-01-15 09:35:00+00:00,96778.03125,3346.846923828125
2026-01-15 09:36:00+00:00,96788.8984375,3346.17919921875
2026-01-15 09:37:00+00:00,96794.9296875,3346.611328125
2026-01-15 09:38:00+00:00,96846.3203125,3351.5078125
2026-01-15 09:39:00+00:00,96863.15625,3355.20068359375
2026-01-15 09:40:00+00:00,96942.3203125,3359.28857421875
2026-01-15 09:41:00+00:00,96934.109375,3361.7587890625
2026-01-15 09:42:00+00:00,96950.75,3365.256103515625
2026-01-15 09:43:00+00:00,97026.265625,3365.137451171875
2026-01-15 09:44:00+00:00,97054.375,3367.012939453125
2026-01-15 09:45:00+00:00,97043.2265625,3368.096923828125
2026-01-15 09:46:00+00:00,97021.765625,3365.197509765625
2026-01-15 09:47:00+00:00,97003.9296875,3363.068115234375
2026-01-15 09:48:00+00:00,96999.515625,3363.38427734375
2026-01-15 09:49:00+00:00,96986.5,3365.37841796875
2026-01-15 09:50:00+00:00,96986.90625,3361.899658203125
2026-01-15 09:51:00+00:00,97052.421875,3364.52197265625
2026-01-15 09:52:00+00:00,97076.765625,3364.91650390625
2026-01-15 09:53:00+00:00,97071.9375,3364.93505859375
2026-01-15 09:54:00+00:00,97068.0078125,3367.247802734375
2026-01-15 09:55:00+00:00,97096.046875,3369.217529296875
2026-01-15 09:56:00+00:00,97150.171875,3370.601318359375
2026-01-15 09:57:00+00:00,97106.6015625,3368.921630859375
2026-01-15 09:58:00+00:00,97039.421875,3366.728515625
2026-01-15 09:59:00+00:00,97046.734375,3367.17333984375
2026-01-15 10:00:00+00:00,96994.9921875,3364.95166015625
2026-01-15 10:01:00+00:00,97013.7109375,3364.397705078125
2026-01-15 10:02:00+00:00,96997.4609375,3362.457763671875
2026-01-15 10:03:00+00:00,96997.8359375,3361.878173828125
2026-01-15 10:04:00+00:00,96942.4609375,3360.491943359375
2026-01-15 10:05:00+00:00,96920.71875,3357.450927734375
2026-01-15 10:06:00+00:00,96893.375,3358.03466796875
2026-01-15 10:07:00+00:00,96953.453125,3362.615478515625
2026-01-15 10:08:00+00:00,96936.15625,3362.27197265625
2026-01-15 10:09:00+00:00,96909.5703125,3362.8408203125
2026-01-15 10:10:00+00:00,96883.9375,3364.903076171875
2026-01-15 10:11:00+00:00,96881.9921875,3365.124755859375
2026-01-15 10:12:00+00:00,96847.609375,3363.52197265625
2026-01-15 10:13:00+00:00,96852.328125,3363.83984375
2026-01-15 10:14:00+00:00,96834.0390625,3362.865234375
2026-01-15 10:15:00+00:00,96831.4609375,3362.106689453125
2026-01-15 10:16:00+00:00,96830.6796875,3362.598388671875
2026-01-15 10:17:00+00:00,96824.0859375,3363.912109375
2026-01-15 10:18:00+00:00,96795.1171875,3362.44140625
2026-01-15 10:19:00+00:00,96788.734375,3362.509033203125
2026-01-15 10:20:00+00:00,96803.6640625,3365.484619140625
2026-01-15 10:21:00+00:00,96815.8046875,3367.910400390625
2026-01-15 10:22:00+00:00,96809.3828125,3368.533935546875
2026-01-15 10:23:00+00:00,96840.0546875,3370.68603515625
2026-01-15 10:24:00+00:00,96887.984375,3372.6865234375
2026-01-15 10:25:00+00:00,96867.125,3372.620849609375
2026-01-15 10:26:00+00:00,96867.6328125,3371.505615234375
2026-01-15 10:27:00+00:00,96837.7265625,3369.547607421875
2026-01-15 10:28:00+00:00,96825.03125,3368.934326171875
2026-01-15 10:29:00+00:00,96789.5546875,3365.31494140625
2026-01-15 10:30:00+00:00,96773.4921875,3364.759765625
2026-01-15 10:31:00+00:00,96732.1171875,3363.662841796875
2026-01-15 10:32:00+00:00,96784.734375,3365.798583984375
2026-01-15 10:33:00+00:00,96743.640625,3364.659912109375
2026-01-15 10:34:00+00:00,96742.3671875,3364.734375
2026-01-15 10:35:00+00:00,96791.75,3368.9716796875
2026-01-15 10:36:00+00:00,96779.953125,3368.044677734375
2026-01-15 10:37:00+00:00,96765.4921875,3367.51416015625
2026-01-15 10:38:00+00:00,96736.78125,3366.04345703125
2026-01-15 10:39:00+00:00,96743.21875,3365.817626953125
2026-01-15 10:40:00+00:00,96753.4921875,3366.133544921875
2026-01-15 10:41:00+00:00,96740.2890625,3365.955322265625
2026-01-15 10:42:00+00:00,96732.46875,3365.239013671875
2026-01-15 10:43:00+00:00,96720.890625,3364.47314453125
2026-01-15 10:44:00+00:00,96731.640625,3364.604248046875
2026-01-15 10:45:00+00:00,96744.3046875,3365.730224609375
2026-01-15 10:46:00+00:00,96739.3984375,3366.1376953125
2026-01-15 10:47:00+00:00,96746.0,3366.0029296875
2026-01-15 10:48:00+00:00,96753.296875,3366.10595703125
2026-01-15 10:49:00+00:00,96815.7109375,3367.66455078125
2026-01-15 10:50:00+00:00,96785.5234375,3366.265625
2026-01-15 10:51:00+00:00,96782.5703125,3365.187255859375
2026-01-15 10:52:00+00:00,96800.6015625,3366.006591796875
2026-01-15 10:53:00+00:00,96816.3359375,3366.25537109375
2026-01-15 10:54:00+00:00,96801.203125,3365.601806640625
2026-01-15 10:55:00+00:00,96816.03125,3365.96875
2026-01-15 10:57:00+00:00,96779.125,3363.466064453125
2026-01-15 10:58:00+00:00,96780.6328125,3363.141357421875
2026-01-15 10:59:00+00:00,96792.0546875,3363.36865234375
2026-01-15 11:00:00+00:00,96788.5,3363.33544921875
2026-01-15 11:01:00+00:00,96772.171875,3361.94775390625
2026-01-15 11:02:00+00:00,96795.703125,3363.268310546875
2026-01-15 11:03:00+00:00,96803.828125,3363.7919921875
2026-01-15 11:04:00+00:00,96798.2421875,3363.177001953125
2026-01-15 11:05:00+00:00,96774.765625,3361.395751953125
2026-01-15 11:06:00+00:00,96772.765625,3359.692626953125
2026-01-15 11:07:00+00:00,96768.1328125,3359.583740234375
2026-01-15 11:08:00+00:00,96716.8671875,3357.8017578125
2026-01-15 11:09:00+00:00,96733.21875,3358.447998046875
2026-01-15 11:10:00+00:00,96722.8203125,3358.173095703125
2026-01-15 11:11:00+00:00,96684.421875,3355.873779296875
2026-01-15 11:12:00+00:00,96693.4921875,3356.186279296875
2026-01-15 11:13:00+00:00,96714.171875,3357.06494140625
2026-01-15 11:14:00+00:00,96720.640625,3357.294189453125
2026-01-15 11:15:00+00:00,96716.96875,3357.28515625
2026-01-15 11:16:00+00:00,96714.796875,3357.13720703125
2026-01-15 11:17:00+00:00,96704.3515625,3356.68798828125
2026-01-15 11:18:00+00:00,96704.265625,3356.562255859375
2026-01-15 11:19:00+00:00,96692.1484375,3356.04150390625
2026-01-15 11:20:00+00:00,96744.96875,3358.064453125
2026-01-15 11:21:00+00:00,96800.53125,3361.192138671875
2026-01-15 11:22:00+00:00,96775.9765625,3359.834716796875
2026-01-15 11:23:00+00:00,96796.015625,3361.52197265625
2026-01-15 11:24:00+00:00,96790.6484375,3360.883056640625
2026-01-15 11:25:00+00:00,96774.21875,3360.039794921875
2026-01-15 11:26:00+00:00,96772.6875,3359.513916015625
2026-01-15 11:27:00+00:00,96781.734375,3359.90966796875
2026-01-15 11:28:00+00:00,96770.4609375,3359.245849609375
2026-01-15 11:29:00+00:00,96782.546875,3359.3017578125
2026-01-15 11:30:00+00:00,96792.4375,3359.618408203125
2026-01-15 11:31:00+00:00,96845.3203125,3359.82763671875
2026-01-15 11:32:00+00:00,96856.5625,3360.859130859375
2026-01-15 11:33:00+00:00,96845.8359375,3359.456298828125
2026-01-15 11:34:00+00:00,96764.40625,3353.43212890625
2026-01-15 11:35:00+00:00,96710.4921875,3349.412841796875
2026-01-15 11:36:00+00:00,96698.7890625,3349.09130859375
2026-01-15 11:37:00+00:00,96688.6484375,3348.291259765625
2026-01-15 11:38:00+00:00,96694.1171875,3348.835205078125
2026-01-15 11:39:00+00:00,96660.8359375,3347.335205078125
2026-01-15 11:40:00+00:00,96656.9765625,3348.795166015625
2026-01-15 11:41:00+00:00,96654.640625,3349.593994140625
2026-01-15 11:42:00+00:00,96662.765625,3349.82275390625
2026-01-15 11:43:00+00:00,96655.5,3349.650390625
2026-01-15 11:44:00+00:00,96643.484375,3349.59814453125
2026-01-15 11:45:00+00:00,96653.1640625,3349.519287109375
2026-01-15 11:46:00+00:00,96665.4140625,3350.349609375
2026-01-15 11:47:00+00:00,96646.5625,3350.67138671875
2026-01-15 11:48:00+00:00,96628.53125,3349.700927734375
2026-01-15 11:49:00+00:00,96578.5234375,3347.9130859375
2026-01-15 11:50:00+00:00,96577.515625,3347.408203125
2026-01-15 11:51:00+00:00,96570.375,3348.0634765625
2026-01-15 11:52:00+00:00,96582.125,3348.712890625
2026-01-15 11:53:00+00:00,96587.9296875,3349.339599609375
2026-01-15 11:54:00+00:00,96583.390625,3349.2919921875
2026-01-15 11:55:00+00:00,96563.796875,3348.801513671875
2026-01-15 11:56:00+00:00,96560.34375,3348.5380859375
2026-01-15 11:57:00+00:00,96558.1796875,3348.61376953125
2026-01-15 11:58:00+00:00,96606.4375,3349.9384765625
2026-01-15 11:59:00+00:00,96587.4453125,3349.6767578125
2026-01-15 12:00:00+00:00,96551.375,3348.79638671875
2026-01-15 12:01:00+00:00,96517.484375,3348.604248046875
2026-01-15 12:02:00+00:00,96534.90625,3348.842529296875
2026-01-15 12:03:00+00:00,96577.1796875,3350.3037109375
2026-01-15 12:04:00+00:00,96599.0234375,3351.684326171875
2026-01-15 12:05:00+00:00,96629.890625,3352.741943359375
2026-01-15 12:06:00+00:00,96618.0859375,3353.43017578125
2026-01-15 12:07:00+00:00,96622.5078125,3353.571044921875
2026-01-15 12:08:00+00:00,96614.78125,3352.765380859375
2026-01-15 12:09:00+00:00,96613.8046875,3352.37548828125
2026-01-15 12:10:00+00:00,96627.78125,3352.6396484375
2026-01-15 12:11:00+00:00,96637.890625,3353.355224609375
2026-01-15 12:12:00+00:00,96658.0078125,3354.502685546875
2026-01-15 12:13:00+00:00,96655.5,3354.13525390625
2026-01-15 12:14:00+00:00,96651.3125,3353.949462890625
2026-01-15 12:15:00+00:00,96648.0234375,3353.702880859375
2026-01-15 12:16:00+00:00,96662.875,3354.213134765625
2026-01-15 12:17:00+00:00,96648.53125,3352.368408203125
2026-01-15 12:18:00+00:00,96650.90625,3352.80908203125
2026-01-15 12:19:00+00:00,96621.4453125,3351.2314453125
2026-01-15 12:20:00+00:00,96589.8125,3349.00830078125
2026-01-15 12:21:00+00:00,96599.1171875,3348.4814453125
2026-01-15 12:22:00+00:00,96574.21875,3347.24560546875
2026-01-15 12:23:00+00:00,96531.7890625,3343.987060546875
2026-01-15 12:24:00+00:00,96586.4375,3346.63427734375
2026-01-15 12:25:00+00:00,96572.8359375,3346.29248046875
2026-01-15 12:26:00+00:00,96603.25,3347.012939453125
2026-01-15 12:27:00+00:00,96598.578125,3345.34033203125
2026-01-15 12:28:00+00:00,96615.0546875,3346.983154296875
2026-01-15 12:29:00+00:00,96600.15625,3346.1328125
2026-01-15 12:30:00+00:00,96601.140625,3345.14111328125
2026-01-15 12:31:00+00:00,96594.3515625,3344.04345703125
2026-01-15 12:32:00+00:00,96609.7578125,3344.822021484375
2026-01-15 12:33:00+00:00,96612.8203125,3345.574462890625
2026-01-15 12:34:00+00:00,96596.09375,3345.14013671875
2026-01-15 12:35:00+00:00,96640.015625,3346.684814453125
2026-01-15 12:36:00+00:00,96623.625,3346.984375
2026-01-15 12:37:00+00:00,96628.4375,3347.387451171875
2026-01-15 12:38:00+00:00,96623.7578125,3347.162353515625
2026-01-15 12:40:00+00:00,96622.71875,3347.808837890625
2026-01-15 12:41:00+00:00,96624.46875,3349.057373046875
2026-01-15 12:42:00+00:00,96640.4453125,3349.914794921875
2026-01-15 12:43:00+00:00,96646.4453125,3350.757568359375
2026-01-15 12:44:00+00:00,96703.5390625,3355.004150390625
2026-01-15 12:45:00+00:00,96722.6015625,3356.647705078125
2026-01-15 12:46:00+00:00,96733.6640625,3359.211181640625
2026-01-15 12:47:00+00:00,96741.8359375,3359.03271484375
2026-01-15 12:48:00+00:00,96744.1484375,3359.086181640625
2026-01-15 12:49:00+00:00,96755.1875,3358.767578125
2026-01-15 12:50:00+00:00,96746.65625,3358.751220703125
2026-01-15 12:51:00+00:00,96757.84375,3357.44091796875
2026-01-15 12:52:00+00:00,96795.3828125,3358.872802734375
2026-01-15 12:53:00+00:00,96797.5859375,3361.056884765625
2026-01-15 12:54:00+00:00,96854.3828125,3365.298583984375
2026-01-15 12:55:00+00:00,96917.5703125,3367.646728515625
2026-01-15 12:56:00+00:00,96861.3125,3365.926513671875
2026-01-15 12:57:00+00:00,96881.3203125,3366.38818359375
2026-01-15 12:58:00+00:00,96913.8828125,3367.733154296875
2026-01-15 12:59:00+00:00,96940.3046875,3368.1640625
2026-01-15 13:00:00+00:00,96946.40625,3368.348388671875
2026-01-15 13:01:00+00:00,96957.265625,3368.578857421875
2026-01-15 13:02:00+00:00,96939.078125,3367.58349609375
2026-01-15 13:03:00+00:00,96874.28125,3363.556396484375
2026-01-15 13:04:00+00:00,96874.671875,3363.3408203125
2026-01-15 13:05:00+00:00,96879.625,3362.947021484375
2026-01-15 13:06:00+00:00,96881.9765625,3363.609619140625
2026-01-15 13:07:00+00:00,96852.8828125,3362.22509765625
2026-01-15 13:08:00+00:00,96867.484375,3362.166259765625
2026-01-15 13:09:00+00:00,96855.7265625,3361.964111328125
2026-01-15 13:10:00+00:00,96843.0703125,3361.149169921875
2026-01-15 13:11:00+00:00,96851.6328125,3361.40283203125
2026-01-15 13:12:00+00:00,96841.3828125,3361.115966796875
2026-01-15 13:13:00+00:00,96839.8359375,3360.87890625
2026-01-15 13:14:00+00:00,96823.4921875,3360.122314453125
2026-01-15 13:15:00+00:00,96836.8671875,3360.130126953125
2026-01-15 13:16:00+00:00,96855.7265625,3361.808837890625
2026-01-15 13:17:00+00:00,96914.90625,3364.334716796875
2026-01-15 13:18:00+00:00,96902.953125,3364.156494140625
2026-01-15 13:19:00+00:00,96890.8828125,3364.719970703125
2026-01-15 13:20:00+00:00,96907.734375,3365.6787109375
2026-01-15 13:21:00+00:00,96893.203125,3365.5380859375
2026-01-15 13:22:00+00:00,96877.640625,3365.707763671875
2026-01-15 13:23:00+00:00,96875.375,3365.624267578125
2026-01-15 13:24:00+00:00,96868.515625,3365.175537109375
2026-01-15 13:25:00+00:00,96873.9453125,3365.74072265625
2026-01-15 13:26:00+00:00,96876.8359375,3366.00146484375
2026-01-15 13:27:00+00:00,96917.8515625,3369.9228515625
2026-01-15 13:28:00+00:00,96938.0390625,3370.625244140625
2026-01-15 13:29:00+00:00,96900.453125,3370.083740234375
2026-01-15 13:30:00+00:00,96904.1484375,3370.0341796875
2026-01-15 13:31:00+00:00,96840.96875,3368.1826171875
2026-01-15 13:32:00+00:00,96675.3359375,3361.009765625
2026-01-15 13:33:00+00:00,96670.8359375,3360.485107421875
2026-01-15 13:34:00+00:00,96669.640625,3360.61865234375
2026-01-15 13:35:00+00:00,96611.4453125,3357.959716796875
2026-01-15 13:36:00+00:00,96619.3046875,3358.06591796875
2026-01-15 13:37:00+00:00,96684.2109375,3361.3291015625
2026-01-15 13:38:00+00:00,96688.8359375,3361.589111328125
2026-01-15 13:39:00+00:00,96711.1015625,3363.137939453125
2026-01-15 13:40:00+00:00,96690.484375,3362.403564453125
2026-01-15 13:41:00+00:00,96700.484375,3364.26171875
2026-01-15 13:42:00+00:00,96696.03125,3364.554931640625
2026-01-15 13:43:00+00:00,96712.0,3365.758544921875
2026-01-15 13:44:00+00:00,96751.734375,3368.74169921875
2026-01-15 13:45:00+00:00,96742.484375,3367.492919921875
2026-01-15 13:46:00+00:00,96762.5625,3368.459716796875
2026-01-15 13:47:00+00:00,96820.0703125,3370.44482421875
2026-01-15 13:48:00+00:00,96851.6484375,3372.195068359375
2026-01-15 13:49:00+00:00,96955.3515625,3377.5771484375
2026-01-15 13:50:00+00:00,96963.1875,3381.73095703125
2026-01-15 13:51:00+00:00,96965.6953125,3378.63671875
2026-01-15 13:52:00+00:00,96944.4140625,3377.46044921875
2026-01-15 13:53:00+00:00,96908.09375,3375.499267578125
2026-01-15 13:54:00+00:00,96847.4375,3373.474365234375
2026-01-15 13:55:00+00:00,96868.703125,3374.509765625
2026-01-15 13:56:00+00:00,96876.703125,3374.899169921875
2026-01-15 13:57:00+00:00,96864.6875,3373.2802734375
2026-01-15 13:58:00+00:00,96847.3828125,3372.37158203125
2026-01-15 13:59:00+00:00,96817.375,3370.486572265625
2026-01-15 14:00:00+00:00,96811.3046875,3369.9853515625
2026-01-15 14:01:00+00:00,96834.78125,3370.7900390625
2026-01-15 14:02:00+00:00,96832.2890625,3371.284423828125
2026-01-15 14:03:00+00:00,96881.796875,3373.139892578125
2026-01-15 14:04:00+00:00,96931.8671875,3374.177734375
2026-01-15 14:05:00+00:00,96954.140625,3374.5234375
2026-01-15 14:06:00+00:00,96968.2890625,3374.41455078125
2026-01-15 14:07:00+00:00,96949.2109375,3371.914794921875
2026-01-15 14:08:00+00:00,96950.5,3372.15283203125
2026-01-15 14:09:00+00:00,96979.40625,3374.490478515625
2026-01-15 14:10:00+00:00,97021.3125,3377.663818359375
2026-01-15 14:11:00+00:00,97046.578125,3379.026123046875
2026-01-15 14:12:00+00:00,97083.2890625,3379.8134765625
2026-01-15 14:13:00+00:00,97048.5546875,3378.144287109375
2026-01-15 14:14:00+00:00,97092.859375,3379.90576171875
2026-01-15 14:15:00+00:00,97097.1171875,3379.977783203125
2026-01-15 14:16:00+00:00,97061.6640625,3377.645263671875
2026-01-15 14:17:00+00:00,97047.5390625,3377.197265625
2026-01-15 14:18:00+00:00,96990.28125,3375.02734375
2026-01-15 14:19:00+00:00,97010.625,3375.21044921875
2026-01-15 14:20:00+00:00,96991.3359375,3374.635498046875
2026-01-15 14:21:00+00:00,96949.140625,3374.634521484375
2026-01-15 14:22:00+00:00,96911.796875,3373.1279296875
2026-01-15 14:23:00+00:00,96865.8828125,3371.881103515625
2026-01-15 14:24:00+00:00,96776.9921875,3368.289794921875
2026-01-15 14:25:00+00:00,96764.40625,3368.46240234375
2026-01-15 14:26:00+00:00,96743.703125,3367.225341796875
2026-01-15 14:27:00+00:00,96810.0625,3371.23095703125
2026-01-15 14:28:00+00:00,96801.34375,3370.809814453125
2026-01-15 14:29:00+00:00,96719.7734375,3367.323974609375
2026-01-15 14:30:00+00:00,96748.4453125,3366.44921875
2026-01-15 14:31:00+00:00,96773.765625,3365.271484375
2026-01-15 14:32:00+00:00,96727.65625,3367.068115234375
2026-01-15 14:33:00+00:00,96619.109375,3358.60595703125
2026-01-15 14:34:00+00:00,96628.6171875,3359.9755859375
2026-01-15 14:35:00+00:00,96522.3984375,3357.83544921875
2026-01-15 14:36:00+00:00,96448.2265625,3356.922119140625
